grid_id;organization_name;author_counts
grid.507637.0;University of Kigali;7
grid.507724.3;Kazakh University of Technology and Business;7
grid.504877.9;Najít Technologies (United States);7
grid.507092.9;Instituto Sindical de Trabajo Ambiente y Salud;7
grid.507164.1;Endometriosis;7
grid.504299.3;CellSight Technologies (United States);7
grid.504306.4;Cofactor Genomics (United States);7
grid.504255.3;Block Engineering (United States);7
grid.510027.1;Cummings Veterinary Medical Center;7
grid.509968.b;ORFEO-CINQA Research Network;7
grid.509071.a;ConjuChem (Canada);7
grid.506761.3;Nordex (Germany);7
grid.472734.1;Allergan (Ireland);7
grid.506084.f;Veterinary Biological and Research Institute;7
grid.509314.a;Robert J. Dole VA Medical Center;7
grid.510750.6;d-fine (Germany);7
grid.499166.5;Center For Policy Research;7
grid.498864.f;Read-Gene (Poland);7
grid.499403.3;National Children's Bureau;7
grid.497848.e;Fotile (China);7
grid.466681.b;Faculty of 1000 (United Kingdom);7
grid.466997.3;State University of Applied Sciences in Elbląg;7
grid.500743.5;Pigorini National Museum of Prehistory and Ethnography;7
grid.501476.1;Centre for Women's Development Studies;7
grid.505523.4;Bruker (Austria);7
grid.509406.e;Golden Biotech (Taiwan);7
grid.507694.9;Bio-Medical Science (South Korean);7
grid.505032.1;Platelet BioGenesis (United States);7
grid.505102.3;Protection Engineering Consultants (United States);7
grid.504615.3;Hartsci (United States);7
grid.481648.7;Semtech (Canada);7
grid.430149.b;RGenix (United States);7
grid.430177.6;Shriners Hospitals for Children - Twin Cities;7
grid.473192.a;Kodak (Japan);7
grid.430107.1;Pathways;7
grid.443474.4;Universitas Darma Persada;7
grid.443308.8;Arab Open University;7
grid.464041.3;Pathologie et Virologie Moléculaire;7
grid.460768.b;Cape Breton Regional Hospital;7
grid.460653.2;Etobicoke General Hospital;7
grid.456907.9;Secretaria da Segurança Pública;7
grid.456736.5;Santa Casa de Misericórdia de São Carlos;7
grid.456362.0;Visual Sciences (United States);7
grid.456633.1;Fundação Educacional de Ituverava;7
grid.459597.3;Third People's Hospital of Hefei;7
grid.460210.1;FlexEnable (United Kingdom);7
grid.450535.2;Canadian Pacific Railway (Canada);7
grid.445302.4;Royal College of Music in Stockholm;7
grid.446197.9;Ural State University of Physical Culture;7
grid.445899.d;Nizhyn Gogol State University;7
grid.464517.5;Richland College;7
grid.464675.2;Royal College of Pathologists;7
grid.424155.3;ArcelorMittal (Luxembourg);7
grid.448948.d;Gwanda State University;7
grid.448548.1;Bishop Stuart University;7
grid.448505.8;Whale Museum;7
grid.454469.e;Liberating Technologies (United States);7
grid.468575.d;Ohio Department of Transportation;7
grid.482779.7;CPCL Polytechnic College;7
grid.468239.2;Instituto Nacional de Ciência e Tecnologia de Obesidade e Diabetes;7
grid.474182.c;Smallmatek (Portugal);7
grid.474217.3;Spinologics (Canada);7
grid.473625.1;Regionalverbund kirchlicher Krankenhäuser;7
grid.483243.a;Berenson Allen Center for Noninvasive Brain Stimulation;7
grid.484147.a;Fondazione Roma;7
grid.496806.5;Hainan Meteorology Administration;7
grid.500200.7;Health Action International;7
grid.500056.6;Institute of Inland Fisheries in Potsdam-Sacrow;7
grid.490328.4;Pacific Centre for Reproductive Medicine;7
grid.490337.a;CHI Health Mercy Council Bluffs;7
grid.491278.1;Cristal Therapeutics (Netherlands);7
grid.490721.9;The Stern Cardiovascular Foundation;7
grid.490694.6;Ministry of National Health Services Regulation and Coordination;7
grid.490854.4;Lebanese Hospital Geitaoui-University Medical Center;7
grid.461358.d;Stracathro Hospital;7
grid.466295.a;Bronisław Markiewicz State Higher School of Technology and Economics in Jarosław;7
grid.471420.4;International Pacific University Women's College;7
grid.471550.2;Gifu Prefectural Research Institute for Forests;7
grid.465466.3;Stefansson Arctic Institute;7
grid.465188.6;Economics for the Environment Consultancy (United Kingdom);7
grid.474686.f;Amresco (United States);7
grid.487919.a;Enable Biosciences (United States);7
grid.470631.7;SimPlan (Germany);7
grid.492180.6;Vinzenzkrankenhaus Hannover;7
grid.489010.4;Justin Parker Neurological Institute;7
grid.502737.4;Alomone Labs (Israel);7
grid.503261.3;Lavue;7
grid.495903.2;Chambroad Chemical Industry Research Institute (China);7
grid.494909.9;Siberian Aeronautical Research Institute Named After S.A. Chaplygin;7
grid.489107.3;Oklahoma Cancer Specialists and Research Institute;7
grid.489123.5;Oncology Institute of Hope and Innovation;7
grid.472562.0;Gentherm (United States);7
grid.472490.c;Central Visayan Institute Foundation;7
grid.506890.2;China Business Executives Academy;7
grid.477471.6;Kurosawa Hospital;7
grid.477749.e;Panyu Hospital of Chinese Medicine;7
grid.489660.5;Deutsche Gesellschaft für Hämatologie und Medizinische Onkologie;7
grid.489483.a;Société Nationale Française de Colo-Proctologie;7
grid.478095.7;Winghofer Medicum;7
grid.478130.9;Virginia Eye Consultants;7
grid.421549.f;Corporation for National Research Initiatives;7
grid.421928.4;Active Space Technologies (Portugal);7
grid.422624.4;Western Interstate Commission for Higher Education;7
grid.422481.9;Special Service for Groups;7
grid.422394.a;Pennon Group (United Kingdom);7
grid.435835.c;Interaction Design (United Kingdom);7
grid.435689.5;Mouchel (United Kingdom);7
grid.435440.2;Informatique Electromagnetisme Electronique Analyse Numerique (France);7
grid.435344.1;Instituto Terra e Memória;7
grid.422836.9;Northwest Indian College;7
grid.417091.a;VA Central Iowa Health Care System;7
grid.417420.4;Aerpio Pharmaceuticals (United States);7
grid.423119.c;Bluffton University;7
grid.433164.7;Michael Baker International (United States);7
grid.433127.0;Computas (Norway);7
grid.431948.3;Biolytix (Switzerland);7
grid.432391.e;Barclays (United Kingdom);7
grid.432481.8;Aspen Institute;7
grid.425796.b;Rapita Systems (United Kingdom);7
grid.426268.c;Técnicas Reunidas (Spain);7
grid.410703.1;Association of Public and Land-grant Universities;7
grid.439102.d;VHsquared (United Kingdom);7
grid.439247.f;Monkwearmouth Hospital;7
grid.414354.3;East Jefferson General Hospital;7
grid.429316.b;Montreat College;7
grid.429892.c;Rapides Regional Medical Center;7
grid.429675.b;North Carolina Zoo Society;7
grid.429720.a;Michigan Institute for Neurological Disorders;7
grid.426781.e;Anne Arundel Community College;7
grid.443806.d;Chiangrai College;7
grid.437128.b;OneSource (Portugal);7
grid.436665.4;Novartis (Canada);7
grid.433729.8;Culex Environmental;7
grid.433711.3;Center for Community Health Education Research and Service;7
grid.434299.1;Forest Protection Limited (Canada);7
grid.434116.5;Celanese (Germany);7
grid.446974.c;Iliff School of Theology;7
grid.448053.e;Institute of Applied Mechanics;7
grid.462362.7;Institut d'Économie Publique;7
grid.444331.5;École Supérieure des Affaires;7
grid.444102.7;Universitas Tridinanti Palembang;7
grid.459065.b;Ulstein Group (Norway);7
grid.441996.7;Centro Universitário Carioca;7
grid.421063.2;Mabvax Therapeutics (United States);7
grid.421212.6;Exemplar Genetics (United States);7
grid.420726.5;Hillsborough Community College;7
grid.420595.f;Juvaris BioTherapeutics (United States);7
grid.413831.c;Charlton Memorial Hospital;7
grid.436404.1;Moma (Italy);7
grid.436621.4;Microsoft (Portugal);7
grid.437742.1;Santa Barbara County Public Health Department;7
grid.426509.c;Uninett (Norway);7
grid.426803.b;Lygos (United States);7
grid.429912.5;Pachyonychia Congenita Project;7
grid.428917.1;EspeRare Foundation;7
grid.427891.1;The Epsilon Group;7
grid.423840.9;Centre Technique Cuir Chaussure Maroquinerie (France);7
grid.424272.5;Innovalia Association;7
grid.447975.c;Oriental Institute;7
grid.462471.2;King's Inns;7
grid.441242.5;Northwood University;7
grid.442141.6;Centro Universitário do Norte Paulista;7
grid.442338.a;National School of Business and Management in Settat;7
grid.452594.b;Digital Science (United Kingdom);7
grid.461658.8;University of Music FRANZ LISZT Weimar;7
grid.437960.f;Skyworks Solutions (United Kingdom);7
grid.443860.d;Cybula (United Kingdom);7
grid.459473.8;Universidade Katyavala Bwila;7
grid.433731.1;Culgi (Netherlands);7
grid.431872.b;BioFluidix (Germany);7
grid.431739.b;Cottey College;7
grid.431397.b;Quincy University;7
grid.256096.e;Friends University;7
grid.436062.5;MedPharm (United Kingdom);7
grid.435831.8;Istituto Italiano della Saldatura;7
grid.426028.a;Sweco (Norway);7
grid.425633.5;Metropolitan Research Institute;7
grid.425421.4;National Air Traffic Services (United Kingdom);7
grid.432114.1;Arri (Germany);7
grid.438830.4;UK Power Networks;7
grid.438665.a;Thomas B Thriges Fond;7
grid.438677.9;Transnational Family Research Institute;7
grid.438977.6;John F. Kennedy Center for the Performing Arts;7
grid.438877.7;TwistDx (United Kingdom);7
grid.281275.b;Compact Membrane Systems (United States);7
grid.292488.d;Artron Bioresearch (Canada);7
grid.410623.2;Vladimir State University for the Humanities;7
grid.418714.f;Posnick Center for Facial Plastic Surgery;7
grid.434907.d;HIT09 (Italy);7
grid.434724.2;Green Biologics (United Kingdom);7
grid.434759.8;HemoSonics (United States);7
grid.435067.3;HSBC Holdings;7
grid.435260.6;Piraeus Bank;7
grid.422459.c;Southwestern College - California;7
grid.422611.2;New World Laboratories;7
grid.422143.2;Agave BioSystems (United States);7
grid.421815.b;San Jacinto College;7
grid.442976.a;Manila Central University;7
grid.442771.3;École Supérieure du Commerce et des Affaires;7
grid.462930.a;University College of Bahrain;7
grid.463172.5;Center for Solar Energy Research and Studies;7
grid.462739.d;Paradise Valley Community College;7
grid.445686.d;Kyiv International University;7
grid.450203.0;Institutul de Cercetare-Dezvoltare pentru Protecţia Plantelor;7
grid.456148.a;SEAKR Engineering (United States);7
grid.449463.8;Stratford University;7
grid.444817.a;Universitas Islam Indragiri;7
grid.460399.1;Instytut Metalurgii Żelaza im. Stanisława Staszica;7
grid.448437.8;Michigan State Police;7
grid.459774.c;Mittal hospital;7
grid.460000.2;Taoka Hospital;7
grid.473546.7;Professional Examination Service;7
grid.430420.1;Stan Cassidy Foundation;7
grid.448927.4;Gujarat National Law University;7
grid.476334.1;Società Italiana di Cardiologia Interventistica;7
grid.476280.f;Genera (Croatia);7
grid.482753.f;Triangle;7
grid.468015.e;Department of Education;7
grid.454178.b;Ministry of Agriculture and Agro Based Industry;7
grid.476788.2;Unfallkrankenhaus Salzburg;7
grid.477037.0;Cheyenne Regional Medical Center;7
grid.477687.d;Owensboro Health;7
grid.480284.2;Nuctech (China);7
grid.480300.f;Littelfuse (United States);7
grid.481299.f;Scoliosis Research Society;7
grid.473714.2;Xperi (Ireland);7
grid.479972.6;Emergency University;7
grid.466097.a;Protestant University of Applied Sciences Rhineland-Westphalia-Lippe;7
grid.490218.6;International Spine, Pain & Performance;7
grid.465413.1;Institute for African Studies;7
grid.487183.1;Impulse Dynamics (United States);7
grid.487032.a;Open Source Robotics Foundation;7
grid.451637.2;Arcticus Systems (Sweden);7
grid.486774.e;Institut für Korrosionsschutz Dresden;7
grid.483707.f;Zürich Zoological Garden;7
grid.483875.5;Fundação Gorceix;7
grid.484295.6;Integrated Carbon Observation System;7
grid.470341.5;Lucerno Dynamics (United States);7
grid.470606.3;Montana Department of Environmental Quality;7
grid.471547.4;Heisei College of Health Sciences;7
grid.494930.3;Research Institute of Technical Glass;7
grid.494932.1;The BE Vedeneev All Russia Institute of Hydraulic Engineering;7
grid.457052.1;Instituto Nacional de Educação de Surdos;7
grid.494806.7;Perm Military Institute;7
grid.494819.9;Ural Scientific Research Institute of Dermatovenerology and Immunopathology;7
grid.490446.b;Rice Memorial Hospital;7
grid.490491.1;St. Mary Mercy Livonia;7
grid.457943.8;Graminor (Norway);7
grid.457723.0;Elliptic Labs (Norway);7
grid.458406.b;Orphanet;7
grid.500079.b;German National Bone Marrow Donor Registry;7
grid.458620.d;Scatec (Norway);7
grid.499704.7;Fundacion Arriarán;7
grid.491947.6;Klinik und Poliklinik für Kinder- und Jugendpsychiatrie;7
grid.492205.8;World of Medicine (Germany);7
grid.492129.5;Poliklinik für Zahnärztliche Prothetik und Werkstoffkunde;7
grid.497497.0;Virchow BioTech (India);7
grid.497704.9;Il-Yang Pharmaceutical (South Korea);7
grid.488447.3;Hainan Eye Hospital;7
grid.468748.1;Cañada College;7
grid.469091.3;Pierce College;7
grid.495818.9;Department of Industry, Science, Energy and Resources;7
grid.489268.9;Cleveland Shoulder Institute;7
grid.489353.0;Vimhans PrimaMed Super Speciality Hospital;7
grid.509849.9;Oxford Biotherapeutics (United Kingdom);7
grid.509631.8;Medibeacon (United States);7
grid.510269.9;Indian Institute of Management Visakhapatnam;7
grid.508507.f;Marine Technical College;7
grid.508289.e;Fuyang Second People's Hospital;7
grid.508843.2;Pharmacy of the Eastern Vaud Hospitals;7
grid.505492.f;Winchester Technologies (United States);7
grid.510445.1;Istanbul Kent University;7
grid.501651.6;Florence English Language Theatre Artists;7
grid.500475.3;The Medical Oncology Centre of Rosebank;7
grid.498560.6;EpiGear (Australia);7
grid.508009.4;Jiangxi Chest Hospital;7
grid.508097.3;Mammoth Biosciences (United States);7
grid.507517.1;Max Planck-Bristol Centre for Minimal Biology;7
grid.499157.7;Cadre Research;7
grid.498815.9;ESTA School of Business and Technology;7
grid.506967.b;Henan Provincial Institute of Cultural Heritage and Archaeology;7
grid.484920.3;Institute of Archaeology;7
grid.479138.0;Family Care International;7
grid.506603.6;Institute for Small Business Economics;7
grid.472841.c;TechnipFMC (United Kingdom);7
grid.489680.b;Russian Society of Clinical Oncology;7
grid.489587.f;European Society for Organ Transplantation;7
grid.489079.b;Morrison Vein Institute;7
grid.474954.f;American Society of Tropical Medicine and Hygiene;7
grid.475286.a;Lowy Institute for International Policy;7
grid.476062.1;Autifony Therapeutics (United Kingdom);7
grid.480835.2;National Association of Chain Drug Stores;7
grid.466533.1;Busan Institute of Science and Technology;7
grid.498428.b;Oxford Drug Design (United Kingdom);7
grid.498684.f;Cochrane;7
grid.499186.b;The Justice Research Center;7
grid.498015.1;Edinburgh Genomics;7
grid.498299.7;Exosect Enabling Technologies;7
grid.498131.6;Consortium for Sustainable Development of the Andean Ecoregion;7
grid.498115.0;Commonwealth Secretariat;7
grid.508156.f;Clínica Santa María;7
grid.508711.a;Defence Avionics Research Establishment;7
grid.502621.2;Thinfilm (Sweden);7
grid.414218.a;Herttoniemi Hospital;7
grid.422967.c;Conference Board;7
grid.435886.4;KSB (Germany);7
grid.438950.3;Unisense (Denmark);7
grid.431849.3;Regio (Estonia);7
grid.439492.1;Harplands Hospital;7
grid.424763.0;Groupe de Recherches et d'Echanges Technologiques;7
grid.13796.3a;Svenskt Stål (Finland);7
grid.435511.7;Integrated Sensing Systems (United States);7
grid.421911.e;Scarab Genomics (United States);7
grid.419335.9;International Craniofacial Institute;7
grid.421697.f;Gencoa (United Kingdom);7
grid.292529.7;Cegep de Trois-Rivieres;7
grid.286606.c;Epoch Biosciences (United States);7
grid.418499.9;Chicago Institute for Psychoanalysis;7
grid.459384.7;Askham Bryan College;7
grid.459247.9;Cégep de l'Outaouais;7
grid.459257.8;Institut Français d'Archéologie Orientale;7
grid.441804.d;University Ucinf;7
grid.441309.b;University of the Arts;7
grid.452234.6;Centre d’Infectiologie Christophe Mérieux of Laos;7
